Character,Atk,HP,Speed,Def,Crit Rate,Crit Dmg,Effectiveness,Eff Resist,Element,Role,Specialty Change Runes (Already Applied),Level,SC,EE,Use,HP_flat,Def_flat,Atk_flat
Researcher Carrot,833,3128,110,489,19,150,5,0,Fire,Mage,"SC: +12% Atk, +25% HP",50,1,0,,1,0,0
Researcher Carrot,1039,3925,110,606,27,150,5,0,Fire,Mage,"SC: +12% Atk, +25% HP",60,1,0,,1,0,0
Righteous Thief Roozid,650,3481,114,373,19,150,12,0,Earth,Thief,"SC: +20% HP, +8 Speed",50,1,0,,1,1,1
Righteous Thief Roozid,812,4370,114,462,27,150,12,0,Earth,Thief,"SC: +20% HP, +8 Speed",60,1,0,,0,1,0
Rikoris,762,4171,104,469,15,150,0,0,Light,Warrior,,50,0,0,,0,1,1
Rikoris,951,5517,104,583,15,150,0,0,Light,Warrior,,60,0,0,,0,0,0
Rima,659,3739,117,452,19,150,0,0,Ice,Ranger,,50,0,0,,1,1,1
Rima,822,4693,117,561,27,150,0,0,Ice,Ranger,,60,0,0,,0,0,0
Rin,476,3974,102,525,15,150,6,0,Earth,Soul Weaver,,50,0,1,,1,0,1
Rin,594,4989,102,652,15,150,18,0,Earth,Soul Weaver,,60,0,1,,0,0,1
Roaming Warrior Leo,833,3996,111,446,15,150,18,0,Dark,Ranger,,50,0,0,,1,1,0
Roaming Warrior Leo,1088,5016,111,553,15,150,18,0,Dark,Ranger,,60,0,0,,0,0,0
Roana,498,4359,98,609,15,150,0,0,Earth,Soul Weaver,,50,0,0,,0,0,1
Roana,621,5474,98,798,15,150,0,0,Earth,Soul Weaver,,60,0,0,,0,0,1
Romann,889,3449,105,528,15,150,18,0,Ice,Mage,,50,0,1,,1,0,0
Romann,1109,4329,105,655,15,150,30,0,Ice,Mage,,60,0,1,,0,0,0
Roozid,650,3481,106,373,19,150,12,0,Earth,Thief,,50,0,0,,1,1,1
Roozid,812,4370,106,462,27,150,12,0,Earth,Thief,,60,0,0,,0,1,0
Rose,658,4991,97,535,15,150,0,12,Ice,Knight,,50,0,1,,0,0,1
Rose,821,6266,97,703,15,150,0,12,Ice,Knight,,60,0,1,,0,0,0
Ruele of Light,498,4359,98,609,15,150,0,0,Light,Soul Weaver,,50,0,0,,0,0,1
Ruele of Light,621,5474,98,798,15,150,0,0,Light,Soul Weaver,,60,0,0,,0,0,1
Sage Baal & Sezan,833,4221,115,542,15,150,6,18,Light,Mage,,50,0,0,,0,0,0
Sage Baal & Sezan,1039,5299,115,673,15,150,18,18,Light,Mage,,60,0,0,,0,0,0
Schuri,857,4271,110,462,23,150,0,0,Fire,Ranger,,50,0,0,,0,1,0
Schuri,1068,5650,110,536,23,150,0,0,Fire,Ranger,,60,0,0,,0,0,0
Seaside Bellona,904,4221,114,460,15,150,18,0,Ice,Ranger,,50,0,0,,0,1,0
Seaside Bellona,1182,5299,114,571,15,150,18,0,Ice,Ranger,,60,0,0,,0,0,0
Serila,976,3601,106,551,15,150,6,0,Fire,Mage,,50,0,1,,1,0,0
Serila,1218,4521,106,683,15,150,18,0,Fire,Mage,,60,0,1,,0,0,0
Sez,984,4735,113,381,23,150,0,0,Ice,Thief,,50,0,0,,0,1,0
Sez,1228,6266,113,473,23,150,0,0,Ice,Thief,,60,0,0,,0,1,0
Shadow Rose,713,4607,107,491,19,150,0,0,Dark,Knight,,50,0,1,,0,0,1
Shadow Rose,889,5784,107,610,27,150,0,0,Dark,Knight,,60,0,1,,0,0,0
Shooting Star Achates,462,4326,88,598,15,150,0,0,Dark,Soul Weaver,,50,0,0,,0,0,1
Shooting Star Achates,576,5700,88,743,15,150,0,0,Dark,Soul Weaver,,60,0,0,,0,0,1
Sigret,984,4607,109,446,23,155,0,0,Ice,Warrior,,50,0,1,,0,1,0
Sigret,1228,5784,109,553,23,165,0,0,Ice,Warrior,,60,0,1,,0,0,0
Silk,910,3739,121,418,15,150,0,0,Earth,Ranger,,50,0,0,,1,1,0
Silk,1188,4693,121,518,15,150,0,0,Earth,Ranger,,60,0,0,,0,0,0
Silver Blade Aramintha,960,3642,106,551,15,150,18,0,Light,Mage,,50,0,0,,1,0,0
Silver Blade Aramintha,1197,4572,106,683,15,150,30,0,Light,Mage,,60,0,0,,0,0,0
Sinful Angelica,401,3046,103,509,15,150,0,30,Dark,Soul Weaver,,50,0,0,,1,0,1
Sinful Angelica,499,4189,109,631,15,150,0,30,Dark,Soul Weaver,,60,0,0,,0,0,1
Sol,945,4253,119,446,19,150,0,0,Fire,Warrior,,50,0,0,,0,1,0
Sol,1177,5340,119,553,27,150,0,0,Fire,Warrior,,60,0,0,,0,0,0
Sonia,433,3904,94,556,15,150,0,0,Light,Soul Weaver,,50,0,0,,1,0,1
Sonia,540,4900,94,729,15,150,0,0,Light,Soul Weaver,,60,0,0,,0,0,1
Specimen Sez,984,4735,113,381,23,150,0,0,Light,Thief,,50,0,0,,0,1,0
Specimen Sez,1228,6266,113,473,23,150,0,0,Light,Thief,,60,0,0,,0,1,0
Specter Tenebria,960,3642,106,551,15,150,18,0,Dark,Mage,,50,0,0,,1,0,0
Specter Tenebria,1197,4572,106,683,15,150,30,0,Dark,Mage,,60,0,0,,0,0,0
Surin,809,4060,117,401,19,150,12,0,Fire,Thief,,50,0,0,,1,1,0
Surin,1010,5097,117,497,27,150,12,0,Fire,Thief,,60,0,0,,0,0,0
Sven,833,4171,108,364,23,150,0,0,Dark,Thief,,50,0,0,,0,1,0
Sven,1039,5517,108,452,23,150,0,0,Dark,Thief,,60,0,0,,0,1,0
Tamarinne,715,3481,108,525,15,150,0,0,Fire,Soul Weaver,,50,0,0,,1,0,1
Tamarinne,932,4370,108,652,15,150,0,0,Fire,Soul Weaver,,60,0,0,,0,0,0
Taranor Guard,762,4171,104,469,15,150,0,0,Ice,Warrior,,50,0,0,,0,1,1
Taranor Guard,951,5517,104,583,15,150,0,0,Ice,Warrior,,60,0,0,,0,0,0
Taranor Royal Guard,675,4902,90,497,15,150,0,0,Ice,Knight,,50,0,0,,0,0,1
Taranor Royal Guard,842,6463,90,617,15,150,0,0,Ice,Knight,,60,0,0,,0,0,0
Tempest Surin,809,4060,117,401,19,150,12,0,Light,Thief,,50,0,0,,1,1,0
Tempest Surin,1010,5097,117,497,27,150,12,0,Light,Thief,,60,0,0,,0,0,0
Tenebria,1040,3899,110,525,23,150,0,0,Fire,Mage,,50,0,0,,1,0,0
Tenebria,1359,4895,110,652,23,150,0,0,Fire,Mage,,60,0,0,,0,0,0
Tieria,673,4171,100,477,15,150,0,0,Fire,Warrior,,50,0,0,,0,0,1
Tieria,839,5517,100,591,15,150,0,0,Fire,Warrior,,60,0,0,,0,0,0
Top Model Luluca,984,3481,115,534,19,150,0,0,Dark,Mage,,50,0,0,,1,0,0
Top Model Luluca,1228,4370,115,662,27,150,0,0,Dark,Mage,,60,0,0,,0,0,0
Troublemaker Crozet,622,4794,98,578,15,150,0,6,Dark,Knight,,50,0,1,,0,0,1
Troublemaker Crozet,776,6021,98,718,15,150,0,18,Dark,Knight,,60,0,1,,0,0,1
Tywin,658,5375,110,523,15,150,6,0,Ice,Knight,,50,0,1,,0,0,1
Tywin,821,6751,110,648,15,150,18,0,Ice,Knight,,60,0,1,,0,0,0
Vildred,983,4092,116,421,23,150,0,0,Earth,Thief,,50,0,0,,1,1,0
Vildred,1283,5138,116,522,23,150,0,0,Earth,Thief,,60,0,0,,0,0,0
Violet,984,7435,113,381,23,150,0,0,Earth,Thief,,50,0,0,,0,1,0
Violet,1228,6266,113,473,23,150,0,0,Earth,Thief,,60,0,0,,0,1,0
Vivian,984,3481,115,534,19,150,0,0,Earth,Mage,,50,0,1,,1,0,0
Vivian,1228,4370,115,662,27,150,0,0,Earth,Mage,,60,0,1,,0,0,0
Wanda,769,3739,109,429,15,150,18,0,Dark,Ranger,,50,0,0,,1,1,1
Wanda,1005,4693,109,532,15,150,18,0,Dark,Ranger,,60,0,0,,0,0,0
Wanderer Silk,746,4285,112,455,15,150,18,0,Light,Ranger,,50,0,1,,0,1,1
Wanderer Silk,930,5380,112,564,15,150,30,0,Light,Ranger,,60,0,1,,0,0,0
Watcher Schuri,778,4726,106,449,19,150,0,0,Light,Ranger,,50,0,0,,0,1,1
Watcher Schuri,970,5935,106,557,27,150,0,0,Light,Ranger,,60,0,0,,0,0,0
Yufine,984,4607,109,446,23,155,0,0,Earth,Warrior,,50,0,1,,0,1,0
Yufine,1228,5784,109,553,23,165,0,0,Earth,Warrior,,60,0,1,,0,0,0
Yuna,928,4536,112,446,23,150,0,0,Ice,Ranger,,50,0,1,,0,1,0
Yuna,1158,6002,112,553,23,150,0,0,Ice,Ranger,,60,0,1,,0,0,0
Zeno,833,4221,115,542,15,150,6,18,Ice,Mage,,50,0,0,,0,0,0
Zeno,1039,5299,115,673,15,150,18,18,Ice,Mage,,60,0,0,,0,0,0
Zerato,929,3771,104,506,19,150,18,0,Ice,Mage,,50,0,0,,1,0,0
Zerato,1159,4733,104,627,27,150,18,0,Ice,Mage,,60,0,0,,0,0,0
Mort,767,4896,109,511,19,150,0,0,Earth,Knight,,50,0,1,A,0,0,1
Mort,957,6148,109,634,27,150,0,0,Earth,Knight,,60,0,1,,0,0,0
